Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Aaron Ekblad,20-21,D,FLA,35,849.366666666667,0.0389661180527473,-0.0060414147810719,0.286183740693616,-0.0490670604307778,0.00728448166793,0.950660781519744,1.22798664672219
Aaron Ekblad,21-22,D,FLA,61,1473.08333333333,0.55156987045764,0.704984454272364,0.428363505732877,0.0529857071283196,0.252948537462162,1.14332136802655,3.13417344307991
Aaron Ekblad,22-23,D,FLA,71,1611.16666666667,0.490708702519294,-0.126926425361929,-0.117734732844286,0.331468477936797,-0.0469015411659602,0.0737328100704314,0.604347291154347
Aaron Ekblad,23-24,D,FLA,51,1045,-0.0208067309177199,0.173730286991942,0.0555803054696429,0.252234507932259,-0.218202102646205,-0.236370859746401,-0.0110561590982504
Aaron Ekblad,24-25,D,FLA,56,1280.68333333333,0.133409337329724,-0.149169471688788,0.0724473386852343,0.0111641831977456,0.0218902708480542,-0.397986108572842,-0.321054751384112
Aaron Gagnon,09-10,F,DAL,2,17.6333333333333,0.0045487645581065,-0.0003774175501339,0,-0.0010478731596989,0.0006368942897441,-0.0583291834644047,-0.0545688153263868
Aaron Gagnon,10-11,F,DAL,19,151.916666666667,0.0586745239418642,0.0052196236176383,0.0005567902307987,-0.0033320314153636,0.0055787650047329,-0.13573292737044,-0.0690352559907696
Aaron Gagnon,11-12,F,WPG,7,66.05,0.0289557208401903,0.0037045557240181,0,-0.0001066524474773,0.0024869141979854,-0.105672475014294,-0.0706319366995774
Aaron Gagnon,12-13,F,WPG,10,80.8833333333333,0.0323213741828182,-0.0008130720536042,-0.0003958844782207,-0.0001539538855898,0.003053849723347,0.411151792591539,0.44516410608029
Aaron Johnson,07-08,D,NYI,29,397.466666666667,-0.0539025803246172,-0.0287884215031454,0.0136186126327331,0.0046248859711011,-0.357225330594,-0.0769899866254984,-0.498662820443426
Aaron Johnson,08-09,D,CHI,36,500.95,-0.119382716069005,0.107354032665149,-0.0029198406547147,-0.0222737655739133,-0.0684963100090118,0.183103082722097,0.0773844830806016
Aaron Johnson,09-10,D,CGY/EDM,41,636.366666666667,0.145588066365257,-0.370444213885441,-0.0173983575475232,0.0118839172323282,-0.128053535057705,0.288242529677805,-0.0701815932152781
Aaron Johnson,11-12,D,CBJ,56,915.266666666667,0.541608594432684,0.0616966061570899,-0.017928979236113,0.0157797632576511,0.344725218536138,0.0623899740520764,1.00827117719953
Aaron Johnson,12-13,D,BOS,10,148,0.0254170548621783,0.0163116268692965,0.0000268681369320126,0.0003110493957539,-0.116385725214019,-0.0386821547110218,-0.11300128066088
Aaron MacKenzie,08-09,D,COL,4,56.0833333333333,0.0081394579954149,0.0111960198223426,0,-0.0023465090109437,0.0522609019530267,-0.0203045527772279,0.0489453179826127
Aaron Miller,07-08,D,VAN,56,938.116666666667,-0.0872567191582961,0.218041858113347,0.0038809909085279,0.103365012210625,0.0526495983014857,0.0098137068208434,0.300494447196533
Aaron Ness,11-12,D,NYI,9,152.216666666667,0.0004341364522414,0.0132965936434938,0.0003083493711882,-0.000438002458299,0.0043740984069646,-0.0845449104110346,-0.0665697349954456
Aaron Ness,13-14,D,NYI,20,293.65,0.0003831368063232,-0.0350859430038639,0.0017950913198765,0.0213909033598968,-0.034027915320623,0.0621772158162251,0.0166324889778347
Aaron Ness,15-16,D,WSH,8,98.7,0.0031490604473339,-0.0027646666028358,0.000086894629487995,0.000148607770307,0.0294047411295008,-0.0676836040381908,-0.0376589666643968
Aaron Ness,16-17,D,WSH,2,25.6666666666667,-0.0000544613695656187,-0.0001464046407356,0,0,0.0073447505753219,-0.0045893860555352,0.0025544985094854
Aaron Ness,17-18,D,WSH,8,101.166666666667,-0.0021683717113143,-0.0101551824573464,0,-0.0003859003867082,-0.0834383849993171,-0.0045592392706989,-0.100707078825385
Aaron Ness,19-20,D,ARI,24,294.75,0.0467636048793624,0.0324482751480559,0.0003912604347124,0.0013418545600935,0.261433677844067,-0.0487166638968222,0.293662008969469
Aaron Ness,20-21,D,ARI,1,12.8333333333333,0.0042866120562093,0.0003473082041353,0,0,0.0035109327118828,-0.0129903754650373,-0.0048455224928098
Aaron Palushaj,10-11,F,MTL,3,25.3833333333333,0.0048524120675594,-0.0037778753382143,0.0001053443681156,0,0.00093214032937,-0.0444337329813909,-0.0423217115545601
Aaron Palushaj,11-12,F,MTL,38,285.166666666667,0.110825701501561,-0.0068081415597863,0.0001341913553768,-0.0000481817008550161,0.288908939535402,-0.17474700012865,0.218265509003048
Aaron Palushaj,12-13,F,COL,25,281.766666666667,0.176440606092348,-0.019236596914589,-0.0276788782738206,-0.00000181080360228316,0.209882688412572,0.0747449624601936,0.414150970973102
Aaron Palushaj,13-14,F,CAR,2,18.65,0.0086619521468718,-0.0003188176607158,-0.0002086203596351,-0.000087696229996152,0.0007004030688656,-0.0265387724756957,-0.0177915515103055
Aaron Rome,07-08,D,CBJ,17,307.933333333333,-0.0132517409302179,0.0724431386006595,-0.0009462672342127,0.0039498954007144,0.0096423013449758,0.0907312378348736,0.162568565016793
Aaron Rome,08-09,D,CBJ,8,122.866666666667,0.0096150358953711,0.0426951130625058,0.0024694357110814,-0.0001617789959813,0.0332344764838717,-0.0300849358461698,0.0577673463106788
Aaron Rome,09-10,D,VAN,48,709.25,-0.0634834781241828,-0.133630907700904,0.0043076713558348,0.0216065332458554,0.0446907406977179,-0.359504612729924,-0.486014053255603
Aaron Rome,10-11,D,VAN,56,961.633333333333,-0.0967613651156831,-0.098916876835215,0.0118937038257952,0.0366255543671314,-0.270804759213637,-0.390360022333571,-0.80832376530518
Aaron Rome,11-12,D,VAN,43,651.533333333333,0.0368165017734838,0.0002307738342635,0.0098766958615191,-0.0069597749450722,-0.188702247253219,0.469140288950718,0.320402238221693
Aaron Rome,12-13,D,DAL,27,410.566666666667,-0.0104197512011079,-0.0497495524630678,0.0006571002179193,-0.117054406348689,-0.0799311604272789,-0.0828649520034829,-0.339362722225708
Aaron Rome,13-14,D,DAL,25,325.716666666667,0.0204248188429063,-0.0397111332963422,0.0005984489254894,-0.0226203350670097,0.0148778070414163,-0.101038397669997,-0.127468791223537
Aaron Volpatti,10-11,F,VAN,15,102.333333333333,0.0121498235485774,0.0048289464060691,0.0022949878061726,-0.00000303773434585129,-0.0737577821443668,0.111227695157226,0.0567406330393322
Aaron Volpatti,11-12,F,VAN,23,205.333333333333,-0.0018199202123825,0.0485129951015157,-0.0000386192016405199,-0.0001992832805202,-0.111485295984987,-0.0061017714676732,-0.0711318950456882
Aaron Volpatti,12-13,F,WSH/VAN,33,274.95,-0.0815126520331258,0.0616395537122715,0.0015338859230657,-0.000009599965544498,-0.0294677728832898,-0.0973959035487479,-0.145212488795371
Aaron Volpatti,13-14,F,WSH,41,300.55,-0.155777527448147,-0.0507055748727267,0.0001626407263397,-0.0000203283645608183,-0.186895790445607,0.0728744180593876,-0.320362162345314
Aaron Volpatti,14-15,F,WSH,2,19.2333333333333,-0.0025104413355697,-0.0007798459455327,0,0,0.0411327501841293,-0.0104227959866813,0.0274196669163455
Aaron Voros,07-08,F,MIN,55,492.15,-0.0071667800376191,-0.146229159035289,0.0677187079028344,-0.0000255100657016616,-0.256444394126605,0.34004962755489,-0.0020975078074903
Aaron Voros,08-09,F,NYR,54,584.95,0.17714740634177,-0.253266819951412,0.0850388052661016,-0.0001599499744896,-0.127806281777245,0.331638102362807,0.212591262267532
Aaron Voros,09-10,F,NYR,41,250.016666666667,-0.0358085482201315,-0.044022722182057,0.0009079627454897,-0.000020026445258051,-0.219693496917842,0.342311482051959,0.0436746510321598
Aaron Voros,10-11,F,ANA,12,66.3166666666667,0.0077928008663341,-0.0040829159878524,0,0,0.0024353160673431,-0.0855225231518788,-0.079377322206054
Aaron Ward,07-08,D,BOS,65,1299.58333333333,0.0678087980633524,-0.0184990377057086,0.119086949526789,-0.108505680505662,-0.256005914937979,0.550020721649432,0.353905836090225
Aaron Ward,08-09,D,BOS,64,1204.86666666667,-0.257836636039684,0.20400694105498,-0.0067180142977319,-0.133038891069787,-0.174818709946554,0.231624821730266,-0.13678048856851
Aaron Ward,09-10,D,CAR/ANA,75,1286.18333333333,-0.562117170698952,-0.461217426746365,-0.0176079259175839,-0.182882876477672,-0.328609200284452,-0.041597567254931,-1.59403216737996
Aatu Raty,22-23,F,NYI/VAN,15,124.666666666667,-0.006001440253868,0.0619156530108203,0.0001233033787419,0,-0.0705970161322393,0.209042316193677,0.194482816197132
Aatu Raty,24-25,F,VAN,33,349.983333333333,0.0267082622813406,0.0730854403244752,0.0021370178191981,0.0006992245947261,-0.0605780381085381,0.686911758060004,0.751073850019151
Adam Almquist,13-14,D,DET,2,33.6166666666667,0.0040583595242947,-0.0018420360827991,0.0012958944102654,-0.0000408605148227324,0.0097171656111753,0.162481588160936,0.17567011110905
Adam Beckman,21-22,F,MIN,3,29.4,0.0040880121021182,-0.0050030097718361,0.000488832705549,-0.0000109150134180511,-0.0364690930281912,-0.0079455423402718,-0.0448517153460499
Adam Beckman,22-23,F,MIN,9,95.3166666666667,0.0064470155961591,-0.0086060553716916,-0.0042394908286095,0,0.0784161208459954,-0.19553217740244,-0.123514587160587
Adam Beckman,23-24,F,MIN,11,103.233333333333,-0.0134401084344701,-0.0418750891102985,-0.00000191267734113332,0,0.0383949252139873,-0.107801355056449,-0.132577757680824
Adam Berti,07-08,F,CHI,2,20.2333333333333,0.0033242451851466,-0.0001029382582548,0.0000527162179364532,0,0.0007524448171842,-0.0134884433246925,-0.0094619753626799
Adam Boqvist,19-20,D,CHI,41,646.983333333333,0.316994554759549,-0.163299325800912,0.0100846704861577,-0.0000335539623808334,0.428496647550241,0.343290918327296,0.935533911359951
Adam Boqvist,20-21,D,CHI,35,583.05,0.152375096342747,-0.0572331542164114,-0.116291692632716,0.0034040421789988,0.248274430177205,-0.068956981369361,0.161571740480462
Adam Boqvist,21-22,D,CBJ,52,860.733333333333,0.0840309830208916,-0.365165534215165,-0.130453849882282,0.0008706228967112,0.272992786663649,1.32493922394565,1.18721423242946
Adam Boqvist,22-23,D,CBJ,46,838.033333333333,0.113788634828021,-0.509314455200011,0.115424404752393,-0.0003182929268705,0.379324806598303,0.356503089401279,0.455408187453115
Adam Boqvist,23-24,D,CBJ,35,627.516666666667,0.117222482568974,-0.488404245447841,0.0112511123772355,0.0007295642776908,0.303044922913241,-0.299581141704555,-0.377564261452313
Adam Boqvist,24-25,D,FLA/NYI,35,481.983333333333,0.077105409467805,-0.18664663869179,0.0425984944709898,0.000717575109257,-0.0148365063100364,0.324946882168336,0.25434454466715
Adam Brooks,19-20,F,TOR,7,54.7333333333333,0.0143041298178595,-0.0031981102221624,0.00000882472491671336,-0.000170771014661,0.0384628912331962,-0.0575821955152952,-0.0081752309761462
Adam Brooks,20-21,F,TOR,11,116.65,-0.0190398942138921,0.0342565443392559,0.0006693921341562,0.0005680757271883,0.0416603082799298,0.592550754351543,0.650665180618181
Adam Brooks,21-22,F,WPG/VGK/MTL,25,222.633333333333,-0.0562966108833744,-0.0491476278570745,0.0016635668511699,-0.0001574528720034,0.0079132965199146,0.118912483784018,0.0228876555426503
Adam Burish,07-08,F,CHI,80,917.25,-0.320132879485679,0.101146814894048,-0.0048054925653398,-0.437657438468265,0.151859604145112,-0.107267184312411,-0.616856575792536
Adam Burish,08-09,F,CHI,64,574.616666666667,0.0959657463748883,0.137349156776302,-0.0000341087254590279,0.149564103544332,-0.0168970351212037,-0.10153940882415,0.264408454024709
Adam Burish,09-10,F,CHI,13,113.75,0.0405023714814086,-0.0331541703023006,0.0000117289550288852,0.0003438789907567,0.080349773649036,0.0209749175562961,0.109028500330226
Adam Burish,10-11,F,DAL,63,883.916666666667,0.0377385959454828,0.186088649939573,-0.0023266088441492,-0.0302610813121253,-0.0256771309934403,0.122916952601653,0.288479377336994
Adam Burish,11-12,F,DAL,65,817.766666666667,-0.109742199423419,0.168181209756462,0.0106531938313604,-0.198234759716492,-0.0486871247119447,0.0381886757434339,-0.139641004520599
Adam Burish,12-13,F,S.J,46,483.966666666667,-0.117117346154535,-0.103334378856924,0.0006869099065232,-0.019086802416875,0.337063542916926,-0.407482815493068,-0.309270890097953
Adam Burish,13-14,F,S.J,15,144.183333333333,0.0198538418829455,0.0161428892835909,0.0001521823960281,-0.0150689939521645,-0.0738583702154054,-0.15060573268601,-0.203384183291015
Adam Burish,14-15,F,S.J,20,219.733333333333,-0.0254947801965478,-0.069520720329801,0.0000524334407579968,-0.0332574954439622,-0.0723828417037319,-0.0208104790145204,-0.221413883247805
Adam Clendening,14-15,D,VAN/CHI,21,344.233333333333,0.0532872468099936,-0.144306985758001,0.0603315542679299,-0.0002579638794512,-0.0601750888477562,0.0690877617165904,-0.0220334756906944
Adam Clendening,15-16,D,EDM/PIT,29,422.55,-0.0007991351309585,-0.0555408186866964,-0.027002860084845,-0.0000028717947335584,-0.119224776865164,-0.120360883344858,-0.322931345907256
Adam Clendening,16-17,D,NYR,31,478.033333333333,0.0996986176787002,0.0955387638026128,-0.0072861373406185,-0.0001439134380594,0.0583154049506419,0.208606308911091,0.454729044564368
Adam Clendening,17-18,D,ARI,5,78.7833333333333,0.004666356627874,-0.0339204690256344,0.0001299917716646,-0.0000711534882654625,-0.0156922743746821,-0.0209522373633237,-0.065839785852367
Adam Clendening,18-19,D,CBJ,4,42.6166666666667,-0.0013569707436504,-0.0149577205132204,0.0002205506492713,-0.0011122344776377,0.0113301246287666,-0.0134614543293834,-0.0193377047858541
Adam Cracknell,10-11,F,STL,24,212.75,-0.0036393080984418,-0.0239663302317086,0.0002306942669786,-0.0017719825245074,-0.0697030023137189,0.280227174421851,0.181377245520452
Adam Cracknell,11-12,F,STL,2,15.2833333333333,0.0019518766298367,-0.0005178040556369,0,-0.0002053610559429,0.0005754479736443,0.187224159342024,0.189028318833925
Adam Cracknell,12-13,F,STL,20,171.35,0.0480259218412002,0.0260244065546519,0.0000221777889989552,-0.000022269927595517,0.0064695299826355,0.162530569426909,0.243050335666801
Adam Cracknell,13-14,F,STL,19,155.25,0.0298971684818076,-0.0177494896334066,-0.0001076203712899,-0.0007831649203212,0.124740222892025,-0.193130460610244,-0.0571333441614289
Adam Cracknell,14-15,F,CBJ,17,168.516666666667,-0.0054978657325478,-0.044476222826906,-0.0000595698649896135,0.0057081920283152,0.0064500104413264,-0.173595498375833,-0.211470954330635
Adam Cracknell,15-16,F,VAN/EDM,52,628.033333333333,0.0084208771020556,-0.0149017057229239,-0.0030513869413932,0.0133468951705108,0.146864519065836,0.0959020335969247,0.24658123227101
Adam Cracknell,16-17,F,DAL,69,720.016666666667,0.0063219575493158,0.0141940043930849,-0.000103821842408,0.0329288135196345,0.41916008676934,0.803256510136795,1.27575755052576
Adam Cracknell,17-18,F,NYR/DAL,5,38.55,-0.0031825635557499,-0.0035351793209491,0,0.0007235982135212,0.0013471873881121,-0.0325478799123716,-0.0371948371874373
Adam Cracknell,18-19,F,ANA,2,20.8333333333333,0.0005230384950303,-0.0043417557718157,0,-0.0000126091532808293,0.0007196117060259,-0.0251111899036983,-0.0282229046277385
Adam Edstrom,23-24,F,NYR,11,91.6166666666667,-0.0137194993228743,0.0178628929004462,0.0000155940508657063,0,0.0729980912930573,0.276376585653175,0.373669977764985
Adam Edstrom,24-25,F,NYR,51,470.766666666667,-0.0087395746045067,0.0475178126035146,-0.0001742537529311,8.93125486236211e-7,0.125319080053933,0.144873683997844,0.313460808015242
Adam Erne,16-17,F,T.B,26,304.083333333333,-0.0236434390565542,0.0534628807933599,0.0169697249527313,0,0.0897835511559551,0.051881634800761,0.188454352646253
Adam Erne,17-18,F,T.B,23,230.716666666667,-0.0340273135891857,0.098802848972957,0.0001431818945206,-0.0000368091888781939,0.0080627388731674,0.0826685223512714,0.155613169313853
Adam Erne,18-19,F,T.B,65,682.25,-0.116169937930873,0.259091522352062,-0.0398832667149398,-0.0128078466352617,0.0235658441489385,0.292965571561219,0.406761886781145
Adam Erne,19-20,F,DET,56,651.516666666667,-0.0871928440227388,0.240588063400162,-0.0786262449401757,-0.0001020299072298,-0.123693668421795,-0.442921571646176,-0.491948295537954
Adam Erne,20-21,F,DET,45,616.583333333333,0.195612982465598,-0.0894921198473892,-0.0417228761091492,-0.0005571791905605,-0.203168660641777,0.938754924487225,0.799427071163946
Adam Erne,21-22,F,DET,79,1040.15,0.107732203633733,-0.0425274841008051,-0.0681902324043299,-0.0001802477844461,0.0744852614345759,-0.454207035683233,-0.382887534904505
Adam Erne,22-23,F,DET,61,800.716666666667,-0.609231553439068,0.0124471173854069,-0.0006625735563622,-0.168801454049241,0.0659748244076935,0.200429706939576,-0.499843932311995
Adam Erne,23-24,F,EDM,24,187.1,-0.115319101160969,-0.0183440953414793,0.0004257847441438,0.0007794847105884,-0.0287495999527761,-0.0231937678357188,-0.186091152072488
Adam Fantilli,23-24,F,CBJ,49,752.316666666667,0.0149978748061876,-0.361200963345987,-0.08084229159133,-0.0000201422235958492,0.200336153458906,0.384574773128071,0.185864847552675
Adam Fantilli,24-25,F,CBJ,82,1391.83333333333,-0.55120642421262,-0.908891912830372,-0.363228949146848,0.0122315815191894,0.485483549883387,2.25467304785954,1.00163388039685
Adam Foote,07-08,D,CBJ/COL,73,1657.7,-0.680535268522438,0.384456887771372,-0.0098707940335467,0.0433837146727909,0.0819967961237556,-0.239918437735069,-0.420487101723135
Adam Foote,08-09,D,COL,41,797.183333333333,-0.0382130688232458,0.0695840877942434,-0.0010865209259915,-0.234599564257329,-0.19236688407817,0.0369704939888444,-0.359711456301648
Adam Foote,09-10,D,COL,67,1286.61666666667,-0.113385897219541,-0.52500519583356,0.001890724590714,-0.52702159854713,-0.0997649414415613,-0.185576177204737,-1.44886308565582
Adam Foote,10-11,D,COL,47,835.3,0.103252406955419,-0.152382909043087,-0.0002220543928222,-0.196364277111132,0.0423079194896167,-0.181239495683923,-0.384648409785928
Adam Fox,19-20,D,NYR,70,1298.95,0.896162271430831,0.521179991574657,0.112727941212454,0.007590124668881,0.126990553056434,0.161745593907884,1.82639647585114
Adam Fox,20-21,D,NYR,55,1318.18333333333,0.541570090831425,0.664734018653947,0.542730282748095,-0.0695742900996125,0.28559932267009,0.0443756773829773,2.00943510218692
Adam Fox,21-22,D,NYR,78,1805.8,1.13655938804891,0.391799766231786,0.493411283407744,-0.0299840373679507,0.681599682119115,0.602647669138073,3.27603375157768
Adam Fox,22-23,D,NYR,82,1943.08333333333,1.97867507354755,0.886026338155785,1.17570647138471,-0.0889685225943144,0.419044829082625,0.311420964766858,4.68190515434321
Adam Fox,23-24,D,NYR,72,1630.66666666667,1.24407808830696,0.859571995161283,0.251463368462254,0.202750734281764,0.513159601534561,1.61344928411498,4.8020261562696
Adam Fox,24-25,D,NYR,74,1655.33333333333,1.81441034231019,0.619190364627743,0.776183000570893,0.0084207885210806,0.310615713530697,-0.0413515055595886,3.48613768960331
Adam Gaudette,17-18,F,VAN,5,63.9333333333333,0.0124104685192748,-0.0081763425465036,0.0008436477548546,-0.0000684570265589022,0.0022342459233887,-0.108685676197174,-0.101442113572719
Adam Gaudette,18-19,F,VAN,56,607.183333333333,-0.272726407084197,-0.254277056248842,-0.0741965420614898,-0.00000949392786757001,0.203251929384205,0.0240998661858239,-0.373857703752367
Adam Gaudette,19-20,F,VAN,59,715.8,-0.159129930950206,-0.182453228274785,0.026883820109194,-0.0000719188648365811,-0.0483333225579512,0.710982268891033,0.347877688352448
Adam Gaudette,20-21,F,VAN/CHI,40,440.416666666667,-0.011085829032027,-0.170163104291053,-0.007520611341806,-0.000015507786350259,0.0531682966105624,-0.41594840392398,-0.551565159764654
Adam Gaudette,21-22,F,OTT/CHI,58,651.55,-0.265241539675661,-0.354047241294099,-0.0106348614418892,-0.0000211820855173393,0.0231587438877845,-0.41549720538895,-1.02228328599833
Adam Gaudette,23-24,F,STL,2,19.6,0.0020639710959694,0.0028779452164757,0,0,-0.0692836361160383,-0.0151186510289005,-0.0805618892241965
Adam Gaudette,24-25,F,OTT,81,836.616666666667,0.126026001255979,0.037688813529216,0.0466965677213969,-0.0021295976123053,-0.0799615687203887,1.82294303964493,2.00993979973511
Adam Ginning,22-23,D,PHI,1,16.6666666666667,0.006395865247661,0.0001448737550806,0,-0.0000401140780124316,-0.0329544363371903,-0.0041713145940573,-0.0306251260065185
Adam Ginning,23-24,D,PHI,9,126.3,0.0236615950856037,0.0147891649462607,0,0.0048829092879092,0,0.157588231290974,0.212403502689604
Adam Ginning,24-25,D,PHI,1,12.5666666666667,-0.0001625283401755,0.0004164118643542,0,0,0,0,0.0002538835241786
Adam Hall,07-08,F,PIT,46,524.3,-0.234344419426133,-0.110375483760656,0.0008053438381801,-0.0810882703405009,0.0587473877252552,-0.115884791287086,-0.482140233250941
Adam Hall,08-09,F,T.B,74,819.066666666667,0.0951489474315204,-0.0125231283856239,0.0047578177880223,0.186300982879149,0.473874036415339,-0.235014420100187,0.512544236028219
Adam Hall,10-11,F,T.B,82,1194.96666666667,0.39799132393386,0.370678379823124,0.0040424470448703,-0.108163432622975,0.547734394102755,-0.924750677693932,0.287532434587701
Adam Hall,11-12,F,T.B,57,666.3,-0.0648138560110663,0.181839065832959,-0.0004395325660865,-0.135974190206532,0.184042864080404,-0.508234327256934,-0.343579976127256
Adam Hall,12-13,F,T.B/PHI/CAR,37,386.433333333333,-0.0580274630665995,0.0943311328081727,-0.0003755167450626,0.0303569775475636,0.0942879623043162,-0.422605014961808,-0.262031922113418
Adam Hall,13-14,F,PHI,80,779.583333333333,-0.249113038875788,0.120566281582957,-0.0010598757619464,-0.236583710862667,-0.0645089177384013,-0.194350840063113,-0.625050101718959
Adam Henrique,10-11,F,N.J,1,13.35,0.0023038956463868,-0.0000859458171894524,0.0003620804264927,0,0.0004902458331092,-0.0497873465532731,-0.0467170704644737
Adam Henrique,11-12,F,N.J,74,1330.68333333333,0.400386449744059,0.408801174081069,0.0250135815805699,0.152013191325437,0.566707737508956,0.776680509239604,2.32960264347969
Adam Henrique,12-13,F,N.J,42,764.066666666667,0.0872741075312799,0.1205616018126,-0.142948715779484,0.0469298619420338,0.188243669786063,0.398449428536084,0.698509953828578
Adam Henrique,13-14,F,N.J,77,1354.5,0.823907713250302,-0.0030626068979266,-0.22447081557389,0.316757599505745,0.526507575268525,2.15468232531848,3.59432179087123
Adam Henrique,14-15,F,N.J,75,1293.35,0.776343902410072,-0.39395572101183,0.0551532400213705,-0.0214144156563282,0.0347118922638474,0.722911529264559,1.17375042729169
Adam Henrique,15-16,F,N.J,80,1524.68333333333,0.551636295209338,0.420401442306068,-0.0154710431534634,-0.0679553319097391,0.304126262372529,2.58352867220727,3.776266297032
Adam Henrique,16-17,F,N.J,82,1454.16666666667,0.473714802041908,-0.250664527889526,0.113978566311781,-0.0325897734404971,0.186148542801907,0.875969899599295,1.36655750942487
Adam Henrique,17-18,F,ANA/N.J,81,1396.95,0.158135257222246,-0.136543137501445,0.255066730673176,-0.300851585414459,0.0488185064026781,1.02916783381332,1.05379360519552
Adam Henrique,18-19,F,ANA,82,1309.08333333333,-0.0698423301054288,0.323890936592485,0.157593906347669,-0.001952049257553,0.1545849152405,1.07849871937568,1.64277409819335
Adam Henrique,19-20,F,ANA,71,1142.95,0.110532222670237,0.115754793204056,-0.0316593467667739,-0.0104949043121445,0.0395990209859673,1.25613840493674,1.47987019071808
Adam Henrique,20-21,F,ANA,45,702.016666666667,0.10144837057124,-0.149119099549521,0.0983788966774315,0.0035811661028185,0.137494810636983,1.04945110100852,1.24123524544747
Adam Henrique,21-22,F,ANA,58,968.433333333333,0.872849893232864,0.102988789741864,0.0745194167461771,0.0020368688861545,-0.0030920191754412,0.589283752053109,1.63858670148473
Adam Henrique,22-23,F,ANA,62,1099.28333333333,0.670578627775117,0.09900745758654,0.553511474223839,-0.436734480267722,-0.0359551655112592,0.91659014101668,1.76699805482319
Adam Henrique,23-24,F,ANA/EDM,82,1344.93333333333,0.417053773917648,0.0465920966269812,0.12479440460475,0.0073832746965151,0.0807403768373573,1.25528128776332,2.02330280696514
Adam Henrique,24-25,F,EDM,81,1163.11666666667,-0.406874758748691,-0.198699765851209,0.15872658262258,-0.0399371501483378,-0.104530536696513,0.264571325254605,-0.318228332060133
Adam Johnson,18-19,F,PIT,6,31.8333333333333,0.0063614286030066,-0.00498803814501,0,0,0.0010995666868076,-0.0403023336599971,-0.0378293765151927
Adam Johnson,19-20,F,PIT,7,46.85,0.0062281777760694,0.0080710997661996,0,-0.0000979115828753365,-0.03494340171179,0.134852854728691,0.114110818976295
Adam Klapka,23-24,F,CGY,6,40.5666666666667,-0.0037560334228029,-0.0101993199733239,0,0,-0.0336225101560157,0.137972524583552,0.100447097130896
Adam Klapka,24-25,F,CGY,31,296.516666666667,0.0307896129829724,-0.0380990881618713,-0.0068404944905477,0,-0.0987290066630293,0.470168026989115,0.372422729704026
