path,filename,pillar,class,session_id,dbx_content_hash,size_bytes,handoff_date,verified_locally,channel,note
20_CODE,capspace_capwages_compare.py,clause,hashable,2026-09-09a,7aee6d1a0501bcfe491d0f567b2f73297c245a20,26631,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,capspace_scraper.py,clause,hashable,2026-09-09a,d43c9f8ff142c1bfe668e726431937889ab39db5,21975,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,check.py,misc,hashable,2026-09-09a,6d47583d129eaaffd3c476ab13e9bb67340699b1,858,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,check_stale_anchor_agreement2.py,misc,hashable,2026-09-09a,2ab890037853c6fa59eee63183163bdec405a886,8898,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,contract_npv.py,npv,hashable,2026-09-13,901598fac7df7c0b5c2cbd91996efbc9b9782fc7,42026,2026-09-13,yes,git,imported as module; do not rename
20_CODE,contract_npv_panel.py,npv,hashable,2026-09-13,54457f93e0c640b589da9f893b8f3253d800c27f,11707,2026-09-13,yes,git,git-tracked; audited via `git status`
20_CODE,draft_pick_linkage.py,draft,hashable,2026-09-09a,3407afcc09d47360dee13a505ea65c181c62d55f,21073,2026-09-09,yes,git,rescued from data work; only cloud copy
20_CODE,draft_yield_curve.py,draft,hashable,2026-09-09a,dcb1637d0a3684a4a4a7185223e2a6a92adbb15d,21806,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,ep_age_scraper.py,prosp,hashable,2026-09-09a,c67adaa2471ebe1afc63627cb118e53bab0e5ef4,15677,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,ep_extract.py,prosp,hashable,2026-09-09a,32611eca04ce4e3b020c6ae102aeb247ddcc2170,23616,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,exit_hazard.py,npv,hashable,2026-09-09a,c5bd2d76592784c670bd287bd0aac23a3695b021,21096,2026-09-09,yes,git,imported as module; do not rename
20_CODE,goalie_hazard_overlap.py,goal,hashable,2026-09-09a,ceb25f53b23e69af920e9be2e6a870a76e164f15,6340,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,goalie_value_engine.py,goal,hashable,2026-09-09a,326d28d16647e9bbef96a2628b87fec8d27cf857,37691,2026-09-09,yes,git,stale-anchor fix shipped v2.9
20_CODE,gv_4b_circularity_check.py,gv,hashable,2026-09-09a,e2753585e7cf0d748f3eae37cfb7dc4420acb277,18053,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,gv_4b_inventory.py,gv,hashable,2026-09-09a,7e9b2aebffed6197b97d8b8f729d5402e0bdcd59,5433,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,gv_4b_robustness_check.py,gv,hashable,2026-09-09a,ff9b6155e96cc8cd3e7dd367dc8d6f6b42fc5ad9,14677,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,gv_adjusted_build.py,gv,hashable,2026-09-09a,32b0a248104214f2e299a881da58dab9c0f219cb,20084,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,gv_old_vs_new_compare.py,gv,hashable,2026-09-09a,111ea4a7feb045dae123f5d2f0b61f31b4d41e9a,4683,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,gv_playoff_check.py,gv,hashable,2026-09-09a,edeadd12b0cd656d143954252525d2578f76fcd2,6526,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,join_clauses_to_spine.py,clause,hashable,2026-09-09a,30fd4c07237e4d0a963975c58006eff89c392475,21463,2026-09-09,yes,git,rescued from data work; writes 1/0 booleans
20_CODE,metric_assembly.py,xg,hashable,2026-09-09a,bd1cab0fe6cf74729d243f1c60dec9daabc8175c,24365,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,nhl_gamelog_scraper.py,xg,hashable,2026-09-09a,9d74b9351763fb3bc8cd1ca762e81d494e189f99,52407,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,on_ice_reconstruction.py,xg,hashable,2026-09-09a,f5da9ef958a3714715653e80b88f1690981d6292,31627,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,replacement_rebase.py,gv,hashable,2026-09-09a,9d2c81f6550b230d2485e16a4369f3db3fb2db79,25435,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,retention_recalibration_check.py,npv,hashable,2026-09-09a,792f2ddb28884b346f2d32730f4af1506ca9e127,13731,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,rfa_terminal_value.py,npv,hashable,2026-09-13,1efaf1d9db569f270b014eb0eb4d7268dd6beb8e,30340,2026-09-13,yes,git,imported as module; Stage 4 fix is a reimplementation
20_CODE,run_stale_anchor_fix.py,goal,hashable,2026-09-09a,c2bb4b47da36bd240b7262af9bb3f310427babf8,11348,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,score_state.py,xg,hashable,2026-09-09a,81e3d540c713a014dc673a552b7d2465b79e73a5,17151,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,skater_forward_projection.py,skat,hashable,2026-09-13,78103ddfd6b5042f4de9664604d970b0f0282a40,49065,2026-09-13,yes,git,imported as module; duplicated WAR loader flag
20_CODE,skater_value_engine.py,skat,hashable,2026-09-09a,bad20445153c30b0e5f542040ad60e1b8eba77ce,30633,2026-09-09,yes,git,imported as module; do not rename
20_CODE,term_premium_test.py,skat,hashable,2026-09-09a,89ba8c3eb86b5397aa2c8768e5215eb323ecb861,38283,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,uncertainty_correction.py,skat,hashable,2026-09-09a,c342406fd297d8e1c95faacbf4072d441cf21bb1,15412,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,uncertainty_correction_v2.py,skat,hashable,2026-09-09a,ad784b6a72a0d2b165660f25f69db30b8d5aa201,9574,2026-09-09,yes,git,git-tracked; audited via `git status`
20_CODE,xg_model.py,xg,hashable,2026-09-09a,b2368ed3374fe7c615587261bc57c7b773dbf04d,29334,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS,Explainer_Document_Plan.docx,doc,rendition,2026-09-13,c273ffb9172511b9162b2a0231802b47d3edc224,25688,2026-09-13,yes,git,git-tracked; audited via `git status`
40_DOCS,Model_Review_Resolution_July_2026.md,state,hashable,2026-09-09a,3a8d1183ed3e175b3bbd962c02ff877914088143,25350,2026-09-09,yes,git,Confirmed by Thomas to belong in 40_DOCS. Filename typo corrected from Mode-Review_. Byte size differs from the project copy (25225) by the same line-ending change
40_DOCS,NHL_Trade_Market_Efficiency__Research_Brief.pdf,doc,rendition,2026-09-09a,1c288c0b7aab990e871c9e44f839293dedcb0209,243860,2026-09-09,yes,git,CANONICAL. 10 pages. The project copy is a page-image rendition; never hash-compare
40_DOCS,Project_Status_Report_July_2026_UPDATED.docx,doc,rendition,2026-09-09a,0b7369efb46f21496889123c0ae3a3ba884e10b6,2585951,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS,README_RUN_ORDER.md,state,hashable,2026-09-09a,153d3c4b906bd92346c3688d36ca90abebbc7431,4650,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS,Relevant_Links.docx,doc,rendition,2026-09-09a,a28865489ec7b7a6b4060fc34044fa95acc9082a,7159,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS,WAR_AAV_Regression_Report_v2.pdf,doc,rendition,2026-09-09a,d5eb99b95814cb06213f7c712045beaa5fc75286,1388629,2026-09-09,yes,git,"16 pages, 4229 words; identical to the project rendition"
40_DOCS/assets,NPV_Hockey.png,doc,binary,2026-09-09a,9b4bb1058c16396d1585e3a48bd62898c7d16117,194245,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS/assets,NPV_Net.png,doc,binary,2026-09-09a,0e580c3500cc8d4e67a4362c4aa95ef63d16be89,841817,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS/assets,banner.png,doc,binary,2026-09-09a,ad020534bc223762f8816706c79b6f34f5f41676,278973,2026-09-09,yes,git,git-tracked; audited via `git status`
40_DOCS,player_model_review.md,state,hashable,2026-09-09a,16a223b4b18feac3071c0f0698e93d3e5f4cad57,60531,2026-09-09,yes,git,"Confirmed by Thomas to belong in 40_DOCS. Byte size differs from the project copy (60251) by a line-ending change from the upload round trip, not content"
30_OUTPUT,skater_value_spine.csv,skat,hashable,2026-09-09a,LOCAL_RUN,2235390,2026-09-09,yes,dropbox,Layer 1 skater Value_t/Cost_t/Surplus_t
30_OUTPUT,goalie_value_spine.csv,goal,hashable,2026-09-09a,LOCAL_RUN,316767,2026-09-09,yes,dropbox,LOCKED v1 parity oracle; Stage P gates on this; do not touch
30_OUTPUT,goalie_value_spine_v2.csv,goal,hashable,2026-09-09a,LOCAL_RUN,319712,2026-09-09,yes,dropbox,post stale-anchor fix; reproduced byte-identical 2026-09-09 (MD5 55c935dd)
30_OUTPUT,contract_npv_spine.csv,npv,hashable,2026-09-09a,LOCAL_RUN,338242,2026-09-09,yes,dropbox,"2,981 contracts (2,591 skater + 390 goalie); regenerated 2026-09-09"
30_OUTPUT,contract_npv_panel.csv,npv,hashable,2026-09-09a,LOCAL_RUN,1084033,2026-09-09,yes,dropbox,"6,939 rows; validation exhibit, never a back-test input; regenerated 2026-09-09"
30_OUTPUT,draft_yield_curve.csv,draft,hashable,2026-09-09a,LOCAL_RUN,845,2026-09-09,yes,dropbox,"POST-rebuild (Stage 3 rate); reproduced to the cent 2026-09-09; pre-rebuild copy is also 845 bytes, hash is the only discriminator"
30_OUTPUT,draft_pick_outcomes.csv,draft,hashable,2026-09-09a,LOCAL_RUN,220973,2026-09-09,yes,dropbox,"2,324-pick audit panel; regenerated 2026-09-09"
30_OUTPUT,draft_pick_linkage.csv,draft,hashable,2026-09-09a,LOCAL_RUN,410201,2026-09-09,yes,dropbox,"4,765 picks 2005-2026; regenerated 2026-09-09"
30_OUTPUT,contract_season_spine.csv,clause,hashable,2026-09-09a,LOCAL_RUN,2887703,2026-09-09,yes,dropbox,"15,918 rows; 1/0 clause booleans; join_clauses_to_spine.py output. NOT regenerated 2026-09-09 (dated 2026-07-01); player chain does not rebuild it"
30_OUTPUT,contract_level_spine.csv,clause,hashable,2026-09-09a,LOCAL_RUN,926512,2026-09-09,yes,dropbox,"6,851 rows; 1/0 clause booleans. NOT regenerated 2026-09-09 (dated 2026-07-01)"
30_OUTPUT,WAR_with_age.csv,age,hashable,2026-09-09a,LOCAL_RUN,3763307,2026-09-09,yes,dropbox,age_join.py output; ID pollution flag: 23 IDs / 217 rows / 47 players
10_SOURCE,nhl_gamelogs.sqlite,xg,binary,2026-09-09a,LOCAL_RUN,2319740928,2026-09-09,yes,dropbox,2.3 GB. Dropbox-only (over GitHub's 100 MB cap). 2026-07-14 copy is canonical per Thomas; holds gv_adjusted + player_game_value_repl
40_DOCS,Doc_1_Circularity_and_Game_Value.docx,doc,rendition,2026-09-09e,846fb3f4b5c3ff242409407d1899a49bde823c27,15523,2026-09-09,partial,git,Benchmark and voice revision; text/XML verified; visual QA unavailable
40_DOCS,Repository_Review_and_Doc_1_Edits.md,doc,hashable,2026-09-09c,891e2beec04ca9137e6684c48015ef8e74d1c371,19453,2026-09-09,yes,git,Source-linked repository review and proposed Doc 1 edits; no model changes
00_STATE/sessions,2026-09-09f.md,state,hashable,2026-09-09f,04d65ae182496210fc28698dc37764441729005b,5289,2026-09-09,yes,git,Docs 2-5 rewrite and code-audit record; no model changes
40_DOCS,Doc_2_Player_Pillar_I.docx,doc,rendition,2026-09-09f,f0eb59fd8ef870a944c1b6d4145a3a976b6e7578,11810,2026-09-09,partial,git,Code-checked rewrite; text and core WML schema verified; visual QA unavailable
40_DOCS,Doc_3_Player_Pillar_II.docx,doc,rendition,2026-09-13,ed96167cbd62077b3bdafca1b3361e8270d2df38,22888,2026-09-13,yes,git,Code-checked rewrite; text and core WML schema verified; visual QA unavailable
40_DOCS,Doc_4_Drafting_Prospects_Unbuilt.docx,doc,rendition,2026-09-09f,51c411d0b19e502417c95e8c4c1b1182337b3342,12095,2026-09-09,partial,git,Code-checked rewrite; text and core WML schema verified; visual QA unavailable
40_DOCS,Doc_5_Cross_Cutting.docx,doc,rendition,2026-09-13,07883e466c7a892e4d83e76f33fe90fbf2185d7b,19240,2026-09-13,yes,git,Code-checked rewrite; text and core WML schema verified; visual QA unavailable
.,AGENTS.md,state,hashable,2026-09-24,fe1c829d96d9789e927f1612853e7c009d6f4c16,9732,2026-09-24,yes,git,Second Doc 2 annotations; no model changes
00_STATE/sessions,2026-09-09g.md,state,hashable,2026-09-09g,ce6f1e72226edf4bc6b2ccdf5158d35064bb0a99,5437,2026-09-09,yes,git,Supervisor-detail correction and QO timing review; no model changes
40_DOCS/Supervisor_Drafts,Doc_2_Player_Pillar_I.docx,doc,rendition,2026-09-10e,915087e4253281c92226848c0527eba276f6e9bf,22216,2026-09-10,partial,git,Doc 2 formatting; user text preserved; visual QA unavailable
40_DOCS/Supervisor_Drafts,Doc_3_Player_Pillar_II.docx,doc,rendition,2026-09-10f,49c47498a19c7595ab6382e27956b31663e1743d,15892,2026-09-10,partial,git,Docs 3-5 review; production unchanged; core WML pass; visual QA unavailable
40_DOCS/Supervisor_Drafts,Doc_4_Drafting_Prospects_Unbuilt.docx,doc,rendition,2026-09-10f,c407244cdbe059c32d787c121bf1ed8804378026,15313,2026-09-10,partial,git,Docs 3-5 review; production unchanged; core WML pass; visual QA unavailable
40_DOCS/Supervisor_Drafts,Doc_5_Cross_Cutting.docx,doc,rendition,2026-09-10f,0c36e175d4e235c9ee5f2121a9083ff3c3c5ec71,14681,2026-09-10,partial,git,Docs 3-5 review; production unchanged; core WML pass; visual QA unavailable
00_STATE/sessions,2026-09-10.md,state,hashable,2026-09-10,3ef0cc5a0638619aaec5ab7b603bc1747fc5efe0,3883,2026-09-10,yes,git,Aging-section annotation pass; no model changes
00_STATE/sessions,2026-09-10b.md,state,hashable,2026-09-10b,c1e3b5afef176ba67c8164648d4545a1f9e76b16,2622,2026-09-10,yes,git,Second Doc 2 annotations; no model changes
00_STATE/sessions,2026-09-10c.md,state,hashable,2026-09-10c,3eb307c7d6269b8d5f2b3b458567b38f832696c2,2879,2026-09-10,yes,git,Target-specific yardstick comparison; production unchanged
20_CODE,aging_bandwidth_test.py,age,hashable,2026-09-10c,2ab3fa4472f6f5b2ae8618e5f39877b58d1a5690,14271,2026-09-10,yes,git,Target-specific yardstick comparison; production unchanged
40_DOCS,Aging_Yardstick_Comparison.md,age,hashable,2026-09-10c,d4ff697acac5de5b3d94360fcb871d5d0f9dc39e,9369,2026-09-10,yes,git,Target-specific yardstick comparison; production unchanged
30_OUTPUT,aging_bandwidth_test_design.json,age,hashable,2026-09-10c,51f2e646aced04c5bdb349abf4d7c2170e0abc14,1406,2026-09-10,yes,local,Target-specific yardstick comparison; production unchanged; generated and gitignored
30_OUTPUT,aging_bandwidth_test_origins.csv,age,hashable,2026-09-10c,84c201deeb48ebfb16b7d2e4a1e104bd86f442ce,1301366,2026-09-10,yes,local,Target-specific yardstick comparison; production unchanged; generated and gitignored
30_OUTPUT,aging_bandwidth_test_predictions.csv,age,hashable,2026-09-10c,4064497e9bca627133ff18e114cb35cfc43261dd,11788154,2026-09-10,yes,local,Target-specific yardstick comparison; production unchanged; generated and gitignored
30_OUTPUT,aging_bandwidth_test_run.json,age,hashable,2026-09-10c,3c2b4b4b10036c8301fc6a9186f0292235c778d8,1505,2026-09-10,yes,local,Target-specific yardstick comparison; production unchanged; generated and gitignored
30_OUTPUT,aging_bandwidth_test_summary.csv,age,hashable,2026-09-10c,b07118483be2c307931fdc1072abea075c152e21,14976,2026-09-10,yes,local,Target-specific yardstick comparison; production unchanged; generated and gitignored
00_STATE/sessions,2026-09-10d.md,state,hashable,2026-09-10d,c901532f0cdd752f9052e9df3693720dc7a035f7,2371,2026-09-10,yes,git,Agreed Doc 2/5 review; production unchanged
00_STATE/sessions,2026-09-10e.md,state,hashable,2026-09-10e,1c48565a7963177c35584098f7a2217f070bbe9e,809,2026-09-10,yes,git,Doc 2 formatting; user text preserved; visual QA unavailable
00_STATE/sessions,2026-09-10f.md,state,hashable,2026-09-10f,4e95efc73035ce342897c513ae99e2a5e87118d4,2228,2026-09-10,yes,git,Docs 3-5 review; production unchanged
40_DOCS,Docs_3_4_5_Review_Notes.md,doc,hashable,2026-09-10f,e12801647c69de2c728b4e4bcaeabf28fc953557,4435,2026-09-10,yes,git,Docs 3-5 review; production unchanged
20_CODE,player_dashboard.py,npv,hashable,2026-09-13,54f0c2b1a53216486f139aa3096a72d22df4626b,23205,2026-09-13,yes,git,"viewer; builds 30_OUTPUT/player_dashboard.html (embeds confidential PuckPedia data, never commit the output)"
20_CODE,player_dashboard_template.html,npv,hashable,2026-09-13,e6888f0184bc689f9c9399663e077380be08616a,47666,2026-09-13,yes,git,template for player_dashboard.py; holds no data
50_REBUILD/docs,Aging_Curve_Coverage_Audit.md,age,hashable,2026-09-13,a22d4cdd8087764b71efd65062a0f2a3a51e9787,6083,2026-09-13,yes,git,aging-curve coverage audit; production curve unchanged
00_STATE/sessions,2026-09-13.md,state,hashable,2026-09-15,afa70fa77bfd6052665825269e78e2e1dc9a5843,5603,2026-09-15,yes,git,session log
00_STATE/sessions,2026-09-13b.md,state,hashable,2026-09-15,1166fe2c207c3480a95d890e95cf49fe436d3ba4,8001,2026-09-15,yes,git,session log
20_CODE,aging_comp_limit_test.py,age,hashable,2026-09-13b,16c14a85832fc902d51061e3cb9fcd627719316a,23602,2026-09-13,yes,git,Aging comparables-limit test; production unchanged
50_REBUILD/docs,Aging_Comparable_Limit_Test.md,age,hashable,2026-09-13b,4f0c06532c9a340e589d99bd9189bd6fcc3bc787,17510,2026-09-13,yes,git,Aging comparables-limit test and realized-vs-projected NPV by tier; production unchanged
30_OUTPUT,aging_comp_limit_test_design.json,age,hashable,2026-09-13b,7ea438ca4fa72db2b02a1afcadad9ed363cd32a0,1641,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_audit.csv,age,hashable,2026-09-13b,f48155b118246d00e9da474d886ddd61ed370672,4457,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_audit_rows.csv,age,hashable,2026-09-13b,fbfead88f514e13300ae88f35ac540181f16bc55,2772197,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_predictions.csv,age,hashable,2026-09-13b,adcf803af650330bb373271c31314aa85a9312a0,22337468,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_origins.csv,age,hashable,2026-09-13b,b3dfc9796d873af1cc2d2de6b569d1cac122b224,4575340,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_summary.csv,age,hashable,2026-09-13b,a513d269e3b072d4245fd0136cc0c9344aceabea,166184,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
30_OUTPUT,aging_comp_limit_test_run.json,age,hashable,2026-09-13b,57ca5203e7476fa732e1db327e31919aa182bcd2,1740,2026-09-13,yes,local,Aging comparables-limit test; production unchanged; generated and gitignored
20_CODE,npv_realized_by_tier.py,npv,hashable,2026-09-13b,783eb017e69c2e571e65647e22b3b76230b7d1e6,9460,2026-09-13,yes,git,Aging comparables-limit test and realized-vs-projected NPV by tier; production unchanged
30_OUTPUT,npv_realized_by_tier_seasons.csv,npv,hashable,2026-09-13b,36ce162d499a8992208fb3fb05e70e5a593211d8,1331005,2026-09-13,yes,local,Aging comparables-limit test and realized-vs-projected NPV by tier; production unchanged; generated and gitignored
30_OUTPUT,npv_realized_by_tier_summary.csv,npv,hashable,2026-09-13b,32970ea025d550cf01f2761e54a35b144aad6351,7561,2026-09-13,yes,local,Aging comparables-limit test and realized-vs-projected NPV by tier; production unchanged; generated and gitignored
30_OUTPUT,npv_realized_by_tier_run.json,npv,hashable,2026-09-13b,8d151bb9166bfab872eb99e08c4b719a2e2aedc8,795,2026-09-13,yes,local,Aging comparables-limit test and realized-vs-projected NPV by tier; production unchanged; generated and gitignored
50_REBUILD/docs,Anchor_Shrink_Test.md,npv,hashable,2026-09-13b,f9e421ff8d10261c46d1cfa8259d56499f29113a,11841,2026-09-13,yes,git,Starting-point and market-line fix test; production unchanged
20_CODE,anchor_shrink_test.py,npv,hashable,2026-09-13b,887dbe220a0a5bcb3a440ff19fa08de0cbc4b1b1,18110,2026-09-13,yes,git,Starting-point and market-line fix test; production unchanged
30_OUTPUT,anchor_shrink_test_seasons.csv,npv,hashable,2026-09-13b,982c3a18876f161cee437ab234ee3e9105dcd39f,2626575,2026-09-13,yes,local,Starting-point and market-line fix test; production unchanged; generated and gitignored
30_OUTPUT,anchor_shrink_test_contracts.csv,npv,hashable,2026-09-13b,d627bf26a7ec75def6ee9e2aa9299605ec182d99,1061252,2026-09-13,yes,local,Starting-point and market-line fix test; production unchanged; generated and gitignored
30_OUTPUT,anchor_shrink_test_summary.csv,npv,hashable,2026-09-13b,a51549883333b78a9c4433e1d44aa0ac716442f7,9637,2026-09-13,yes,local,Starting-point and market-line fix test; production unchanged; generated and gitignored
30_OUTPUT,anchor_shrink_test_npv_movement.csv,npv,hashable,2026-09-13b,c1c8e2019161e4fc2379dd9bf8ee34aeedb5792c,862,2026-09-13,yes,local,Starting-point and market-line fix test; production unchanged; generated and gitignored
30_OUTPUT,anchor_shrink_test_run.json,npv,hashable,2026-09-13b,43e9729a02fef662a6df1730df7d234ee53092e0,2629,2026-09-13,yes,local,Starting-point and market-line fix test; production unchanged; generated and gitignored
00_STATE/sessions,2026-09-14.md,state,hashable,2026-09-25,a5a9ccb06dfc4ee0fe8c993cccf9fd04a5d8e03c,28432,2026-09-25,yes,git,session log
50_REBUILD/docs,Pipeline_Experiment.md,npv,hashable,2026-09-14b,dcf86aaba0bc3a7f5ef835d7c313c39c9ab0431c,20913,2026-09-14,yes,git,"Whole-chain sweep, second pass; production unchanged"
20_CODE,pipeline_experiment.py,npv,hashable,2026-09-14b,8fb01954b8fe2a84abed3347349b1787cd2703a3,26287,2026-09-14,yes,git,"Whole-chain sweep, second pass; production unchanged"
20_CODE,market_line_experiment.py,npv,hashable,2026-09-14,47c4335750d3b12d1096d4e8fd25730b4a52a4f5,8699,2026-09-14,yes,git,Whole-chain sweep; production unchanged
20_CODE,games_line_experiment.py,npv,hashable,2026-09-14b,4be3ac2415f76ff74d2b516ca04d37f119c6ad30,10967,2026-09-14,yes,git,"Whole-chain sweep, second pass; production unchanged"
30_OUTPUT,pipeline_experiment_seasons.csv,npv,hashable,2026-09-14,3acb0ce031658694d8073403c7aed36d43cc1d11,14292920,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,pipeline_experiment_contracts.csv,npv,hashable,2026-09-14,5c41da3631ac00a791e608e4d7201b9a1854e8d9,5139156,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,pipeline_experiment_summary.csv,npv,hashable,2026-09-14,2f82daf19dabeff2df230a5b65a2bc80ae0723fe,53072,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,pipeline_experiment_npv_movement.csv,npv,hashable,2026-09-14,0e6e8626e049f06030011974c4a3ec02ec399065,2233,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,pipeline_experiment_run.json,npv,hashable,2026-09-14,97ba32d83098d31d2161ce99061e249c20c76a63,3438,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,market_line_experiment_summary.csv,npv,hashable,2026-09-14,f254095e66c788dbe6f40764d6b72e12f29123e3,3602,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
30_OUTPUT,market_line_experiment_run.json,npv,hashable,2026-09-14,ae1ca1b157b853c8369fc0dbb7b6cef11954367d,966,2026-09-14,yes,local,Whole-chain sweep; production unchanged; generated and gitignored
